country_id,country,election_year,continent,party_id,party_name,party_abbr,party_position,party_founded,party_dissolved,leader_name,,sex,age,cochair,in_year,out_year,tenure,status,sysofgov,sysofgov1,,,,
1,Albania,1991,Europe,1,Party of Labour of Albania ,PLA,,1941,,Ramiz Tafë Alia,,M,60,,1985,1991,6,0,0,0,,,,
1,Albania,,Europe,2,Democratic Party of Albania ,PD,,1990,,Sali Berisha,I,M,47,,1991,1992,1,0,0,0,,,,
1,Albania,,Europe,,,,,,,Sali Berisha,II,M,53,,1997,2013,17,0,0,0,,,,
1,Albania,,Europe,,,,,,,Eduart Selami,,M,,,1992,1995,3,0,0,0,,,,
1,Albania,,Europe,,,,,,,Tritan Shehu,,M,46,,1995,1997,2,0,0,0,,,,
1,Albania,,Europe,,,,,,,Lulzim Basha,,M,39,,2013,,8.5,1,0,0,,,,
1,Albania,,Europe,3,Democratic Union of the Greek Minority ,OMONOIA,,1991,,Vasil Bollano,,M,33,,1991,,30,1,0,0,,,,
1,Albania,,Europe,4,National Veteran's Committee,,,,,Rustem Peci,,M,,,1991,1992,1,0,0,0,,,,
1,Albania,1992,Europe,5,Socialist Party of Albania ,PS,,1991,,Fatos Nano,,M,39,,1991,2005,14.5,0,0,0,,,,
1,Albania,,Europe,,,,,,,Edi Rama,,M,41,,2005,,16.5,1,0,0,,,,
1,Albania,,Europe,6,Social Democratic Party of Albania ,PSD,,1991,,Skënder Gjinushi,,M,42,,1991,2020,29,0,0,0,,,,
1,Albania,,Europe,7,Republican Party of Albania,,,1991,,Sabri Godo,,M,62,,1991,1998,7,0,0,0,,,,
1,Albania,,Europe,,,,,,,Fatmir Mediu,,M,34,,2001,,21,1,0,0,,,,
1,Albania,,Europe,8,Unity for Human Rights Party ,PBDNJ,,1992,,Vasil Melo,,M,60,,1992,2002,10,0,0,0,,,,
1,Albania,,Europe,,,,,,,Vangjel Dule,,M,34,,2002,,20,1,0,0,,,,
1,Albania,1996,Europe,9,Albanian National Front Party ,PBK,,1989,,Abas Ermenji,,M,82,,1995,2001,6,0,0,0,,,,
1,Albania,,Europe,,,,,,,Shpetim Roqi,,M,,,,,,,0,0,,,,
1,Albania,,Europe,,,,,,,Adriatik Alimadhi,,M,,,,,,,0,0,,,,
1,Albania,1997,Europe,10,Demochristian Party of Albania ,PDK,,1991,,Zef Bushati,,M,38,,1991,2001,10,0,0,0,,,,
1,Albania,,Europe,,,,,,,Nard Ndoka,,M,,,,,,,0,0,,,,
